,type_of_reference,authors,title,year,secondary_title,volume,custom7,doi,urls,author_address,abstract,keywords,publisher,issn,language,alternate_title1,type_of_work,name_of_database,notes,number,custom2,start_page,end_page,secondary_authors,short_title,asreview_group_id,asreview_label,asreview_time,asreview_note
105,CONF,"Constantinescu, A.;Müller, K.;Haurilet, M.;Petrausch, V.;Stiefelhagen, R.",Bring the Environment to Life: A Sonification Module for People with Visual Impairments to Improve Situation Awareness,2020,ICMI 2020 - Proceedings of the 2020 International Conference on Multimodal Interaction,,,10.1145/3382507.3418874,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096684837&doi=10.1145%2f3382507.3418874&partnerID=40&md5=e9b921756791fcfcc7aed26addb99b55,"Karlsruhe Institute of Technology, Study Center for the Visually Impaired, Karlsruhe, Germany","Digital navigation tools for helping people with visual impairments have become increasingly popular in recent years. While conventional navigation solutions give routing instructions to the user, systems such as GoogleMaps, BlindSquare, or Soundscape offer additional information about the surroundings and, thereby, improve the orientation of people with visual impairments. However, these systems only provide information about static environments, while dynamic scenes comprising objects such as bikes, dogs, and persons are not considered. In addition, both the routing and the information about the environment are usually conveyed by speech. We address this gap and implement a mobile system that combines object identification with a sonification interface. Our system can be used in three different scenarios of macro and micro navigation: orientation, obstacle avoidance, and exploration of known and unknown routes. Our proposed system leverages popular computer vision methods to localize 18 static and dynamic object classes in real-time. At the heart of our system is a mixed reality sonification interface which is adaptable to the user's needs and is able to transmit the recognized semantic information to the user. The system is designed in a user-centered approach. An exploratory user study conducted by us showed that our object-to-sound mapping with auditory icons is intuitive. On average, users perceived our system as useful and indicated that they want to know more about their environment, apart from wayfinding and points of interest.  © 2020 ACM.",assistive technologies;computer vision;evaluations of intelligent user interfaces;mixed reality;object localization;sonification;Interactive computer systems;Mixed reality;Semantics;Digital navigation;Navigation solution;Object identification;Points of interest;Semantic information;Situation awareness;Static environment;User-centered approach;Navigation,"Association for Computing Machinery, Inc",978-145037581-8 (ISBN),English,ICMI - Proc. Int. Conf. Multimodal Interact.,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 17,,,50,59,,,105,0,21/03/2025 10:30,
86,JOUR,"Mishakin, V.V.;Gonchar, A.V.;Kurashkin, K.V.;Klyushnikov, V.A.;Kachanov, M.",On low-cycle fatigue of austenitic steel. Part I: Changes of Poisson's ratio and elastic anisotropy,2021,International Journal of Engineering Science,168,103567,10.1016/j.ijengsci.2021.103567,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113312721&doi=10.1016%2fj.ijengsci.2021.103567&partnerID=40&md5=883731513ebabab67bbd3ffc879c2922,"Mechanical Engineering Research Institute of RAS - branch of the ""Federal Research Center The Institute of Applied Physics of the RAS"", 85, Belinskogo str., Nizhny Novgorod, 603024, Russian Federation","Microstructural changes under low-cycle fatigue of a metastable austenitic steel are monitored by a combination of the acoustic parameters: Poisson's ratio (more precisely, its change) as indicator of the “diffused” damage and anisotropy change as indicator of changes of texture. Three stages of the Poisson's ratio evolution are identified; they serve as markers of the process of material degradation. A criterion of fracture in terms of a critical combination of the changes of the mentioned parameters is proposed and tested. The challenge of separating the effects of damage accumulation and of the martensitic transformation on elasticity parameters is addressed by combining acoustic monitoring with the eddy current data. © 2021 Elsevier Ltd",Anisotropy;Austenitic steel;Fatigue;Martensite;Monitoring;Poisson's ratio;Anisotropy;Austenite;Austenitic transformations;Eddy current testing;Fatigue of materials;Martensitic transformations;Metadata;Poisson ratio;Textures;Acoustic monitoring;Acoustic parameters;Damage accumulation;Elastic anisotropy;Elasticity parameters;Material degradation;Metastable austenitic steels;Microstructural changes;Austenitic stainless steel,Elsevier Ltd,00207225 (ISSN),English,Int J Eng Sci,Article,Scopus,"Export Date: 14 March 2025; Cited By: 18; Correspondence Address: V.A. Klyushnikov; Mechanical Engineering Research Institute of RAS - branch of the ""Federal Research Center The Institute of Applied Physics of the RAS"", Nizhny Novgorod, 85, Belinskogo str., 603024, Russian Federation; email: slavchuk2@yandex.ru; CODEN: IJESA",,,,,,,86,0,21/03/2025 10:30,
161,CONF,"Bones, O.;Cox, T.J.;Davies, W.J.",An evidence-based soundscape taxonomy,2017,"24th International Congress on Sound and Vibration, ICSV 2017",,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029420669&partnerID=40&md5=003094eff4a7c00bfc77eff5cd7f8662,"University of Salford, Acoustics Research Centre, School of Computing, Science and Engineering, Salford, M5 4WT, United Kingdom","In an attempt to cultivate standardization in soundscape reporting Brown, Kang and Gjestland [1] offered an influential schema by which the acoustic environment is divided initially into indoor and outdoor environments, and within each into further categories; urban, rural, wilderness, and underwater. Within each of these, sounds are categorised with increasing levels of detail. However, this schema is offered as an organizational framework for further elaboration, rather than as an evidence-based account of semantic categories. In other soundscape categorisation research semantic differential data are used to examine how perceptually similar sounds are. However, this approach typically involves prescribing descriptive terms, taken from previous research or simply prescribed by the researcher, rather than eliciting descriptive terms and semantic categories per se. Another common method for identifying semantic categories is to perform multidimensional scaling and cluster analysis of similarity data generated by a pairwise comparison task. This approach avoids prescribing attributes with which to rate sounds; however the absence of semantic labelling in the task means that interpretation of the data is necessarily subjective, and the amount of time required to perform pairwise comparisons on a large number of sounds is potentially prohibitive. Here we present an evidence-based account of semantic categories of sounds commonly described in the soundscape literature, using a robust method based upon perceptual data generated by an online sorting and category-labelling task. This method is relatively quick to perform and elicits rather than prescribes categories and descriptive terms.",Methodology;Perception;Soundscape;Taxonomy;Cluster analysis;Semantics;Sensory perception;Taxonomies;Acoustic environment;Methodology;Multi-dimensional scaling;Organizational frameworks;Outdoor environment;Pair-wise comparison;Semantic differential;Soundscapes;Underwater acoustics,"International Institute of Acoustics and Vibration, IIAV",,English,"Int. Congr. Sound Vib., ICSV",Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 0,,,,,Gibbs B.,,161,0,21/03/2025 10:31,
236,JOUR,"Nosal, A.P.;Caillat, A.;Kisfaludy, E.K.;Royer, M.A.;Wegner, N.C.","Aggregation behavior and seasonal philopatry in male and female leopard sharks Triakis semifasciata along the open coast of southern California, USA",2014,Marine Ecology Progress Series,499,,10.3354/meps10632,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895550093&doi=10.3354%2fmeps10632&partnerID=40&md5=ae584ddb4acd7373ca6416b8663945de,"Scripps Institution of Oceanography, University of California - San Diego, San Diego, CA 92037, United States","This study presents the longest uninterrupted acoustic monitoring record available to date for the leopard shark Triakis semifasciata, providing novel insight into the fine-scale and long-term movement patterns of this species, and demonstrating that both sexes exhibit sitespecific aggregation behavior and seasonal philopatry. Twenty females and 13 males were surgically fitted with coded acoustic transmitters and tracked for over 3 yr by underwater acoustic receivers spanning 120 km of coastline from San Clemente, CA, USA to the USA-Mexico border, with 2 receivers positioned at known aggregation sites in La Jolla and Del Mar, CA. Whereas females appeared to be particularly attracted to the La Jolla site, males exhibited strong site fidelity to Del Mar. Shark abundance at both sites was higher during the day than at night, particularly in late afternoon when water temperature was highest. Female abundance in La Jolla was highest in late June through early December, and was strongly positively correlated with sea surface temperature, consistent with the hypothesis that females aggregate in warm water to accelerate gestation. In addition, seasonal arrival of females to and departure from La Jolla were highly synchronous and coincided with the summer and winter solstices, respectively. In contrast, male abundance in Del Mar was highest in late April through early October and was positively correlated with both sea surface temperature and photoperiod. Lastly, both sexes exhibited strong seasonal philopatry, with 50.0% of females and 60.0% of males returning every year to their respective aggregation sites during the 3 yr study period. © The authors 2014. Open Access under Creative Commons by Attribution Licence.",Acoustic telemetry;Diel behavior;Fish aggregation;Marine reserve;Passive acoustic tracking;Photoperiod;Sexual segregation;Site fidelity;Water temperature;California;Channel Islands [California];San Clemente Island;United States;abundance;acoustic method;aggregation behavior;coastal zone;dieldrin;marine park;philopatry;photoperiod;seasonality;sex-related difference;shark;site fidelity;telemetry;water,Inter-Research,01718630 (ISSN),English,Mar. Ecol. Prog. Ser.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 37; Correspondence Address: A.P. Nosal; Scripps Institution of Oceanography, University of California - San Diego, San Diego, CA 92037, United States; email: anosal@ucsd.edu; CODEN: MESED",,,157,175,,,236,0,21/03/2025 10:31,
150,CONF,"Sudarsono, A.S.;Sarwono, S.J.;Shabrina, A.;Tamrin, L.N.",Time-based soundscape evaluation of third-class hospital ward,2019,Proceedings of the International Congress on Acoustics,2019-September,,10.18154/RWTH-CONV-239072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099329815&doi=10.18154%2fRWTH-CONV-239072&partnerID=40&md5=e5a27d76e3df82ebe3dae0c1a54d1e51,"Institut Teknologi Bandung, Indonesia","In Indonesia, the hospital ward is classified according to the number of beds inside the ward. Third class ward is the lowest class, which consist of six or eight beds inside the ward. In this study, the soundscape of a third-class hospital ward is analysed on different time of the day. The analysis is conducted based on noise level measurement, sound source identification, annoying sound source identification, and semantic scales. The noise level in the ward fluctuates between 51.5- 62.1 dBA with the highest noise level measured during the afternoon. The dominant sound sources in the third-class ward, which are similar in the morning and the afternoon, are the sound of fan and visitor of the patients. The three most annoying sound sources in the morning are the sound of patients, visitors, and doors. This result is slightly different from the afternoon survey, which shows that the three most annoying sound sources are the sound of the door, food cart, and visitors. The semantic scales show different score in the morning and the afternoon. This study shows that the soundscape in the third-class ward is changing from time to time, and the soundscape intervention must consider the difference. © 2019 Proceedings of the International Congress on Acoustics. All rights reserved.",Perception;Soundscape;Third-class hospital ward;Acoustic generators;Acoustic noise;Hospitals;Classifieds;Hospital wards;Indonesia;Low class;Noise levels;Sound source;Sound source identification;Soundscapes;Third-class hospital ward;Time based;Semantics,International Commission for Acoustics (ICA),22267808 (ISSN); 978-393929615-7 (ISBN),English,Proc. Int. Congr. Acoust.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 0; Correspondence Address: A.S. Sudarsono; Institut Teknologi Bandung, Indonesia; email: anugrah@tf.itb.ac.id",,,7840,7846,Ochmann M.;Michael M.;Fels J.,,150,0,21/03/2025 10:31,
245,JOUR,"Codognet, P.;Pasquet, O.",Ambient sound spaces,2012,Multimedia Tools and Applications,58,,10.1007/s11042-010-0666-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897980755&doi=10.1007%2fs11042-010-0666-0&partnerID=40&md5=248002eb7de1f2f0fc5e9eac75543f88,"JFLI - CNRS, UPMC, University of Tokyo Information Technology Center, Bunkyo-ku, Tokyo 113-8658, 2-11-16 Yayoi, Japan","We present in this paper a media installation creating in real-time ambient electronic music from a multi-agent simulation by associating agents with sounds. More specifically, we associate various sound parameters with the internal state of an agent at a given time (position, orientation, internal variables, etc.), and therefore the evolution of an agent during the simulation will modify the corresponding soundscape. The sound sources are dynamically spatialized in the actual installation space through several loudspeakers (24 loudspeakers+1 subwoofer) and modified in real-time, providing thus an ever-changing ambient soundscape. This generative music installation uses Nature-inspired simulations to drive the musical processes, and in particular the swarm intelligence metaphor. © 2010 Springer Science+Business Media, LLC.",Ambient multimedia installation;Computer-based music;Generative music;Media art;Multi-agent systems;Real-time sound processing;Simulation;Computer music;Multi agent systems;Semantics;Computer-based music;Generative musics;Media arts;Multi-media installations;Simulation;Sound processing;Loudspeakers,Kluwer Academic Publishers,13807501 (ISSN),English,Multimedia Tools Appl,Article,Scopus,"Export Date: 14 March 2025; Cited By: 1; Correspondence Address: P. Codognet; JFLI - CNRS, UPMC, University of Tokyo Information Technology Center, Bunkyo-ku, Tokyo 113-8658, 2-11-16 Yayoi, Japan; email: codognet@jfli.itc.u-tokyo.ac.jp; CODEN: MTAPF",2,,355,370,,,245,0,21/03/2025 10:31,
223,JOUR,"Hiraguri, Y.;Kawai, K.",Sematic discription of sound environment in terms of typesandaudibletime of environmental sound events,2010,Journal of Environmental Engineering,75,,10.3130/aije.75.937,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755187017&doi=10.3130%2faije.75.937&partnerID=40&md5=48ff68bd22440c4836179805e2d6e58c,"Faculty of Human-Environment Studies, Kyushu Univ., Japan","Amethodofmeasuring sound environment in terms of types andfrequencyof environmental sound was developed in thisstudy withthe aim to establishmethodology of semantic description of sound environment. Unit time for recording frequency of sound events was examined and 20 second was found to be optimum.Amethod of classification of environmental sounds based on the impression oflisteners, usingmulti-stagegrouping and cluster analysis, was introduced. Finally, the effectiveness of the method was examined withinvestigation in fiveurbanparks and the result well captured the different characteristics of each of the parks.",Audible time ratio;Measurement;Semantic description;Sound environment;Soundscape;Measurements;Parks;Semantics;Environmental sounds;Semantic description;Semantic descriptions;Sound environment;Soundscapes;Time ratio;Cluster analysis,,1881817X (ISSN),Japanese,J. Environ. Eng.,Article,Scopus,Export Date: 14 March 2025; Cited By: 0,657,,937,944,,,223,0,21/03/2025 10:31,
7,CONF,"Chen, S.;Chen, J.;Gu, X.",EDAVS: Emotion-Driven Audiovisual Synthesis Experience,2024,Proceedings - SIGGRAPH 2024 Posters,,11,10.1145/3641234.3671080,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200733339&doi=10.1145%2f3641234.3671080&partnerID=40&md5=54ede89b2ad19616248733b85e1b5cac,"Victoria University of Wellington, Wellington, New Zealand","In this paper, we proposed a novel approach to the creation of immersive multimedia content. At its core, EDAVS harnesses the subtle inflexions of human speech, translating emotive cues into dynamic visual narratives and corresponding soundscapes. This amalgamation of auditory sentiment and visual splendour is predicated upon cutting-edge machine-learning algorithms capable of deep semantic and emotional analysis.  © 2024 Owner/Author.",Artificial Intelligence Generated Content;Audio-to-Image;Emotion visualization;Learning algorithms;Machine learning;Artificial intelligence generated content;Audio-to-image;Cutting edges;Deep semantic analysis;Emotion visualization;Human speech;Immersive;Machine learning algorithms;Multimedia contents;Soundscapes;Semantics,"Association for Computing Machinery, Inc",979-840070516-8 (ISBN),English,Proc. - SIGGRAPH Posters,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 0; Correspondence Address: X. Gu; Beijing Film Academy, Beijing, China; email: guxiaojuan@bfa.edu.cn",,,,,Spencer S.N.,,7,0,21/03/2025 10:31,
250,JOUR,"Hatala, M.;Wakkary, R.;Kalantari, L.",Rules and ontologies in support of real-time ubiquitous application,2005,Web Semantics,3,,10.1016/j.websem.2005.05.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244434241&doi=10.1016%2fj.websem.2005.05.004&partnerID=40&md5=32e6944b0961f8a210eb8035b5c58dab,"School of Interactive Arts and Technology, Simon Fraser University, 2400 Central City, Surrey, BC V3T 2W1, 10153 King George Highway, Canada",The focus of this paper is the practical evaluation of the challenges and capabilities of combination of ontologies and rules in the context of realtime ubiquitous application. The ec(h)o project designed a platform to create a museum experience that consists of a physical installation and an interactive virtual layer of three-dimensional soundscapes that are physically mapped to the museum displays. The retrieval mechanism is built on the user model and conceptual descriptions of sound objects and museum artifacts. The rule-based user model was specifically designed to work in environments where the rich semantic descriptions are available. The retrieval criteria are represented as inference rules that combine knowledge from psychoacoustics and cognitive domains with compositional aspects of interaction. Evaluation results both from the laboratory and museum deployment testing are presented together with the end user usability evaluations. We also summarize our findings in the lessons learned that provide a transferable generic knowledge for similar type of applications. The ec(h)o proved that ontologies and rules provide an excellent platform for building a highly-responsive context-aware interactive application. © 2005 Elsevier B.V. All rights reserved.,Audio;Augmented reality;Context aware;Museum guide;Ontologies;Rule-based systems;User modeling;Audio acoustics;Audio systems;Cognitive systems;Conformal mapping;Intelligent agents;Project management;Real time systems;User interfaces;Virtual reality;Audio;Context aware;Museum guide;Ontologies;Rule-based systems;User modeling;Museums,,15708268 (ISSN),English,Web Semant.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 57; Correspondence Address: M. Hatala; School of Interactive Arts and Technology, Simon Fraser University, 2400 Central City, Surrey, BC V3T 2W1, 10153 King George Highway, Canada; email: mhatala@sfu.ca",1,,5,22,,,250,0,21/03/2025 10:31,
137,CONF,"Sudarsono, A.S.;Sarwono, S.J.;Shabrina, A.;Tamrin, L.N.",The soundscape dimensions of third-class hospital ward in Indonesia,2019,Proceedings of the International Congress on Acoustics,2019-September,,10.18154/RWTH-CONV-239073,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097268122&doi=10.18154%2fRWTH-CONV-239073&partnerID=40&md5=eef1c45875189e5b93fc2d5d0fad162b,"Institut Teknologi Bandung, Indonesia","In Indonesia, the categorisation of the hospital ward is determined based on the number of beds. Third class hospital ward (the lowest class) is the ward which consists of more than four beds inside the room. This type of ward is typical in a developing country and might have different acoustic problems compared to the standard ward. This study aims to understand the soundscape dimension in a third-class hospital ward. Two experiments were conducted: the development of semantic scales and the identification of soundscape dimensions. The semantic scales were developed by asking the patient about the feeling in the ward. Most of the terms used to describe the environment are negative terms such as annoying, boring, scary, upset, and uncomfortable. Interestingly, the perception ratings indicate that the patients feel positive about the sound environment. Principal component analysis is used to analyse the rating resulting in five soundscape dimensions. The dimensions are Privacy, Disturbance, Dynamic, Fear, and Satisfaction. These dimensions indicate the important aspect which needs to be understood in increasing the quality of third-class hospital ward. © 2019 Proceedings of the International Congress on Acoustics. All rights reserved.",Soundscape dimensions;Third-class hospital ward;Acoustic fields;Developing countries;Hospitals;Principal component analysis;Acoustic problems;Hospital wards;Indonesia;Low class;Negative term;Principal-component analysis;Sound environment;Soundscape dimension;Soundscapes;Third-class hospital ward;Semantics,International Commission for Acoustics (ICA),22267808 (ISSN); 978-393929615-7 (ISBN),English,Proc. Int. Congr. Acoust.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 1; Correspondence Address: A.S. Sudarsono; Institut Teknologi Bandung, Indonesia; email: anugrah@tf.itb.ac.id",,,4194,4199,Ochmann M.;Michael M.;Fels J.,,137,0,21/03/2025 10:31,
228,JOUR,"Kang, J.;Zhang, M.",Semantic differential analysis of the soundscape in urban open public spaces,2010,Building and Environment,45,,10.1016/j.buildenv.2009.05.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249124909&doi=10.1016%2fj.buildenv.2009.05.014&partnerID=40&md5=d08ecdfdf22f75fe0fb8e3460ccf7de6,"School of Architecture, University of Sheffield, Sheffield, S10 2TN, Western Bank, United Kingdom","The main objective of this research was to identify factors that characterise the soundscape in urban open public spaces. The research was carried out through a series of field surveys. Stage one, as a pilot study, was a soundscape walk with 48 students in four typical urban open public spaces in Sheffield. Stage two was a detailed soundscape evaluation in two of the sites, with a total sample size of 491 from the general public. Stage three examined the soundscape evaluation by designers, with 223 architectural students. Semantic differential analysis of the results shows that although the description and evaluation of the soundscape in urban open public spaces is rather complicated, it is still possible to identify major factors which include relaxation, communication, spatiality and dynamics. In terms of the general soundscape evaluation, differences between sound level and acoustic comfort evaluation, sound preferences, and effects of demographic factors are briefly discussed. Compared to the general public, designers have stronger preferences to natural sounds and green spaces, and there is also more diversity in their evaluation. © 2009 Elsevier Ltd. All rights reserved.",Open space;Semantic differential analysis;Sound;Soundscape;Urban;England;Eurasia;Europe;Sheffield [England];United Kingdom;Western Europe;Machine tools;Open space;Semantic differential analysis;Sound;Soundscape;Urban;acoustics;open space;public space;urban area;urban design;Semantics,,03601323 (ISSN),English,Build. Environ.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 362; Correspondence Address: J. Kang; School of Architecture, University of Sheffield, Sheffield, S10 2TN, Western Bank, United Kingdom; email: j.kang@sheffield.ac.uk; CODEN: BUEND",1,,150,157,,,228,0,21/03/2025 10:31,
246,CONF,"Salo, K.;Giova, D.;Mikkonen, T.",Backend infrastructure supporting audio augmented reality and storytelling,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9735,,10.1007/978-3-319-40397-7_31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978903908&doi=10.1007%2f978-3-319-40397-7_31&partnerID=40&md5=fb0324596aa5f1292ba678db1aaf1c3a,"Helsinki Metropolia University of Applied Sciences, Helsinki, Finland","Today, museums are looking for new ways to attract and engage audience. These include virtual exhibitions, augmented reality and 3D modelling based applications, and interactive digital storytelling. The target of all these activities is to provide better experiences for audiences that are very familiar with the digital world. In augmented reality (AR) and interactive digital storytelling (IDS) systems, visual presentation has been dominant. In contrast to this trend, we have chosen to concentrate on auditory presentation. A key element for this is a backend service supporting different client applications. This paper discusses our experiences from designing a portable open source based audio digital asset management system (ADAM), which supports interaction with smart phones and tablets containing audio augmented reality and audio story applications. We have successfully implemented ADAM system and evaluated it in the Museum of Technology in Helsinki, Finland. © Springer International Publishing Switzerland 2016.",Audio augmented reality;Digital asset management;Metadata;Open source DAM;Soundscape;Asset management;Augmented reality;Exhibitions;Metadata;Open systems;Smartphones;Three dimensional computer graphics;Virtual reality;Audio augmented reality;Client applications;Digital asset management;Interactive Digital Storytelling;Open sources;Soundscapes;Virtual exhibitions;Visual presentation;Human computer interaction,Springer Verlag,03029743 (ISSN); 978-331940396-0 (ISBN),English,Lect. Notes Comput. Sci.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 7; Correspondence Address: K. Salo; Helsinki Metropolia University of Applied Sciences, Helsinki, Finland; email: kari.salo@metropolia.fi",,,325,335,Yamamoto S.,,246,0,21/03/2025 10:32,
253,CONF,"Bahali, S.;Tamer-Bayazit, N.;Aydin, D.Ç.",Analysis and evaluation of soundscapes in urban public squares through questionnaires and sound quality metrics,2015,INTER-NOISE 2015 - 44th International Congress and Exposition on Noise Control Engineering,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947578876&partnerID=40&md5=81219131e1b3ce71a64b5fa79fa2c8fb,"Department of Architecture, Faculty of Architecture, Istanbul Technical University ITU, Taksim, Istanbul, 34473, Turkey","Soundscape studies have long been focused on the importance of the semantic properties of sound along with its physical characteristics. As a continuation of the previous study about the soundscape perception of four squares along Taksim and its two kilometer long route to Tunel, this paper investigates the sonic environments through comparisons between subjective parameters and psychoacoustic parameters such as equivalent sound pressure levels (Leq), loudness (N), roughness (R) and sharpness (S). The analysis and evaluation of soundscapes were examined for the route overall and four key squares. At each location questionnaries were completed and binaural recordings were conducted in addition to questionnaires. Sound metric analysis were accomplished through post-signal analysis methods in both cases. It was aimed to obtain if dissimilarities between perceptual properties of four key squares can be observed via sound metrics. © 2015 by ASME.",Acoustic noise;Acoustic variables control;Acoustic variables measurement;Acoustics;Semantics;Sound reproduction;Surveys;Analysis and evaluation;Binaural recordings;Perceptual properties;Physical characteristics;Psychoacoustic parameters;Semantic properties;Sound pressure level;Sound quality metrics;Quality control,"The Institute of Noise Control Engineering of the USA, Inc.",,English,INTER-NOISE - Int. Congr. Expo. Noise Control Eng.,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 0,,,,,Maling G.;Burroughs C.,,253,0,21/03/2025 10:32,
285,CONF,"Eigenfeldt, A.;Pasquier, P.",Negotiated content: Generative soundscape composition by autonomous musical agents in coming together: Freesound,2011,"Proceedings of the 2nd International Conference on Computational Creativity, ICCC 2011",,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866034549&partnerID=40&md5=473a8dcc3216189cfaee899fa1b6bee7,"School for the Contemporary Arts, Simon Fraser University, Vancouver, BC, Canada","Generative music systems have been successful in styles and genres where there are explicit rules that can be programmed into the system. Practices and procedures within soundscape composition have tended to be implicit, in which recordings are selected, combined, and processed based upon contextual relationships. We present a system - Coming Together: Freesound - in which four autonomous artificial agents choose sounds from a large pre-analyzed database of soundscape recordings (from freesound.org), based upon their spectral content and metadata tags. Agents analyze, in realtime, other agent's audio, and attempt to avoid dominant spectral areas of other agents by selecting sounds that do not mask other agent's spectra. Furthermore, selections from the database are constrained by metadata tags describing the sounds. Example compositions have been evaluated through subject testing, comparing them to human-composed compositions, and the results are discussed.",Audio acoustics;Metadata;Artificial agents;Real time;Soundscapes;Spectral content;Autonomous agents,,978-607477487-0 (ISBN),English,Proc. Int. Conf. Comput. Creat. ICCC,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 24; Correspondence Address: A. Eigenfeldt; School for the Contemporary Arts, Simon Fraser University, Vancouver, BC, Canada; email: arne_e@sfu.ca",,,27,32,,,285,0,21/03/2025 10:32,
171,CONF,"Chamberlain, A.;Bødker, M.;Papangelis, K.",Mapping media and meaning: Autoethnography as an approach to designing personal heritage soundscapes,2017,ACM International Conference Proceeding Series,Part F131930,a32,10.1145/3123514.3123536,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038403131&doi=10.1145%2f3123514.3123536&partnerID=40&md5=3b3fcf1a6b4a71e2ca981f815cf32470,"School of Computer Science, University of Nottingham, Nottingham, United Kingdom","The paper presents reflections on understanding the issues of designing of locative sonic memory-scapes. As physical space and digital media become ever more intertwined, together forming and augmenting meaning and experience, we need methods to further explore possible ways in which physical places and intangible personal content can be used to develop meaningful experiences. The paper explores the use of autoethnography as a method for soundscape design in the fields of personal heritage and locative media. Specifically, we explore possible connections between digital media, space and 'meaning making', suggesting how autoethnographies might help discover design opportunities for merging digital media and places. These are methods that are more personally relevant than those typically associated with a more system-based design approaches that we often find are less sensitive to the way that emotion, relationships, memory and meaning come together. As a way to expand upon these relationships we also reflect on relations between personal and community-based responses. © 2017 Association for Computing Machinery.",Audio;Autoethnography;Curation;Design;Ethnography;Heritage;Maps;Memory;Methods;Museums;Music;Participation;Place;Semantics;Space;Ubiquitous Computing;Audio acoustics;Data storage equipment;Digital storage;Maps;Museums;Semantics;Ubiquitous computing;Audio;Autoethnography;Curation;Ethnography;Heritage;Methods;Music;Participation;Place;Space;Design,Association for Computing Machinery,978-145035373-1 (ISBN),English,ACM Int. Conf. Proc. Ser.,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 16,,,,,,,171,0,21/03/2025 10:32,
206,CONF,"Guastavino, C.;Dubois, D.",From language and concepts to acoustics: How do people cognitively process soundscapes?,2006,"Institute of Noise Control Engineering of the USA - 35th International Congress and Exposition on Noise Control Engineering, INTER-NOISE 2006",6,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867946350&partnerID=40&md5=bd925a5a9a0e8f20144a94af53459db4,"McGill University, GSLIS, CIRMMT, Montreal, QC, H3A 1Y1, 3459 McTavish street, Canada","We present converging results from studies using a subject-centred approach to soundscape research. First, we report the linguistic exploration of free-format verbal description of soundscapes, contrasting field surveys and experimental settings. Results indicate that the meanings attributed to sounds act as a determinant for sound quality evaluations. Second, we report the main results of two categorisation tasks conducted to identify categorical structures elicited using soundscape recordings and the underlying principles of organisation derived from the analysis of verbal comments. In agreement with the linguistic exploration, people categorised sound recordings on the basis of semantic features. Results converge to show that acoustic stimulations are cognitively processed as semiotic cues pointing to meaningful events. Therefore, these events need to be identified before measuring physical properties relevant for each category of event. We conclude on the productivity of such methods grounded in human and social sciences to explore cognitive processes in the first place, and later establish relationships between sound quality judgements and physical indicators to best reflect human cognitive processes.",Acoustic variables control;Acoustic variables measurement;Acoustics;Cognitive systems;Exhibitions;Linguistics;Semantics;Acoustic stimulation;Categorical structure;Cognitive process;Field surveys;Semantic features;Sound Quality;Sound quality evaluation;Soundscapes;Underlying principles;Acoustic noise,,978-160423136-6 (ISBN),English,"Inst. Noise Control Eng. USA - Int. Congr. Expos. Noise Control Eng., INTER-NOISE",Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 9; Correspondence Address: C. Guastavino; McGill University, GSLIS, CIRMMT, Montreal, QC, H3A 1Y1, 3459 McTavish street, Canada; email: Catherine.Guastavino@mcgill.ca",,,3579,3585,,,206,0,21/03/2025 10:32,
